  Sent.                        Matched  Bracket   Cross        Correct Tag
 ID  Len.  Stat. Recal  Prec.  Bracket gold test Bracket Words  Tags Accracy
============================================================================
   1    3    0  100.00 100.00     2      2    2      0      3     3   100.00
   2   11    0  100.00 100.00     7      7    7      0     10    10   100.00
   3   28    0   90.00  90.00    18     20   20      0     25    25   100.00
   4   67    0   42.22  43.18    19     45   44     17     60    54    90.00
   5   56    0   52.38  48.89    22     42   45     17     51    45    88.24
   6   60    0   75.00  75.00    30     40   40      3     53    47    88.68
   7   35    0   72.00  66.67    18     25   27      3     32    29    90.62
   8   18    0   81.82  90.00     9     11   10      1     15    15   100.00
   9   56    0   71.43  65.79    25     35   38      5     48    41    85.42
  10   24    0   83.33  71.43    10     12   14      0     20    19    95.00
  11   18    0   73.33  78.57    11     15   14      2     15    15   100.00
  12    5    0   50.00  66.67     2      4    3      0      5     5   100.00
  13    6    0   50.00  40.00     2      4    5      0      6     4    66.67
  14   48    0   52.94  47.37    18     34   38     12     45    40    88.89
  15   17    0   70.00  50.00     7     10   14      2     15    11    73.33
  16   24    0   73.33  68.75    11     15   16      3     22    21    95.45
  17   45    0   76.47  72.22    26     34   36      3     43    40    93.02
  18   21    0   78.95  83.33    15     19   18      1     20    20   100.00
  19   29    0   87.50  91.30    21     24   23      0     26    24    92.31
  20   22    0   71.43  62.50    10     14   16      3     18    16    88.89
  21   11    0   66.67  57.14     4      6    7      1     10     7    70.00
  22   23    0   71.43  55.56    10     14   18      2     20    16    80.00
  23    1    0  100.00 100.00     1      1    1      0      1     1   100.00
  24   15    0   30.00  27.27     3     10   11      2     13    11    84.62
  25   42    0   46.43  44.83    13     28   29     11     33    30    90.91
  26   44    0   61.29  61.29    19     31   31      6     40    38    95.00
  27   25    0   77.78  70.00    14     18   20      1     22    20    90.91
  28    8    0   80.00  80.00     4      5    5      0      5     4    80.00
  29    5    0   50.00  66.67     2      4    3      0      5     5   100.00
  30   32    0   57.69  57.69    15     26   26      7     27    26    96.30
  31   11    0   85.71 100.00     6      7    6      0     10     9    90.00
  32   58    0   67.65  57.50    23     34   40      4     50    44    88.00
  33   40    0   92.86  86.67    26     28   30      0     38    37    97.37
  34   11    0  100.00 100.00     9      9    9      0     11    11   100.00
  35   29    0   78.57  75.86    22     28   29      3     26    23    88.46
  36   36    0   79.31  79.31    23     29   29      3     35    34    97.14
  37   43    0   56.25  54.55    18     32   33     11     39    37    94.87
  38   29    0   80.00  80.00    16     20   20      1     23    21    91.30
  39   27    0   86.36  90.48    19     22   21      0     26    26   100.00
  40   25    0   66.67  70.59    12     18   17      4     22    19    86.36
  41   23    0   73.33  68.75    11     15   16      1     20    18    90.00
  42   27    0   90.48  86.36    19     21   22      1     25    24    96.00
  43   34    0   76.92  71.43    20     26   28      2     31    26    83.87
  44   51    0   63.89  63.89    23     36   36      5     45    44    97.78
  45   40    0   66.67  62.07    18     27   29      5     38    36    94.74
