  Sent.                        Matched  Bracket   Cross        Correct Tag
 ID  Len.  Stat. Recal  Prec.  Bracket gold test Bracket Words  Tags Accracy
============================================================================
   1    3    0  100.00 100.00     2      2    2      0      3     3   100.00
   2   11    0  100.00 100.00     7      7    7      0     10    10   100.00
   3   28    0   80.00  88.89    16     20   18      1     25    23    92.00
   4   67    0   51.11  53.49    23     45   43     13     60    54    90.00
   5   56    0   54.76  51.11    23     42   45     15     51    47    92.16
   6   60    0   60.00  66.67    24     40   36      5     53    46    86.79
   7   35    0   60.00  65.22    15     25   23      3     32    29    90.62
   8   18    0   63.64  63.64     7     11   11      1     15    13    86.67
   9   56    0   68.57  64.86    24     35   37      2     48    41    85.42
  10   24    0   91.67  78.57    11     12   14      0     20    18    90.00
  11   18    0   66.67  66.67    10     15   15      1     15    13    86.67
  12    5    0   50.00  66.67     2      4    3      0      5     5   100.00
  13    6    0   50.00  40.00     2      4    5      1      6     4    66.67
  14   48    0   50.00  50.00    17     34   34      4     45    39    86.67
  15   17    0   70.00  50.00     7     10   14      3     15    12    80.00
  16   24    0   46.67  46.67     7     15   15      6     22    21    95.45
  17   45    0   79.41  79.41    27     34   34      3     43    41    95.35
  18   21    0   73.68  73.68    14     19   19      3     20    19    95.00
  19   29    0   83.33  86.96    20     24   23      1     26    24    92.31
  20   22    0   85.71  70.59    12     14   17      2     18    17    94.44
  21   11    0   33.33  28.57     2      6    7      0     10     7    70.00
  22   23    0   71.43  76.92    10     14   13      0     20    19    95.00
  23    1    0  100.00 100.00     1      1    1      0      1     1   100.00
  24   15    0   60.00  50.00     6     10   12      0     13    11    84.62
  25   42    0   53.57  53.57    15     28   28      7     33    30    90.91
  26   44    0   70.97  70.97    22     31   31      3     40    39    97.50
  27   25    0   72.22  68.42    13     18   19      1     22    19    86.36
  28    8    0   80.00  57.14     4      5    7      0      5     5   100.00
  29    5    0   50.00  66.67     2      4    3      0      5     5   100.00
  30   32    0   57.69  60.00    15     26   25      6     27    26    96.30
  31   11    0   71.43  62.50     5      7    8      0     10     8    80.00
  32   58    0   47.06  42.11    16     34   38      6     50    41    82.00
  33   40    0   39.29  39.29    11     28   28     10     38    36    94.74
  34   11    0   55.56  55.56     5      9    9      2     11    10    90.91
  35   29    0   32.14  39.13     9     28   23     11     26    23    88.46
  36   36    0   68.97  71.43    20     29   28      4     35    33    94.29
  37   43    0   65.62  67.74    21     32   31      8     39    38    97.44
  38   29    0   65.00  61.90    13     20   21      4     23    21    91.30
  39   27    0   54.55  66.67    12     22   18      3     26    25    96.15
  40   25    0  100.00 100.00    18     18   18      0     22    21    95.45
  41   23    0   60.00  60.00     9     15   15      0     20    17    85.00
  42   27    0   52.38  52.38    11     21   21      8     25    24    96.00
  43   34    0   73.08  70.37    19     26   27      1     31    27    87.10
  44   51    0   77.78  82.35    28     36   34      2     45    44    97.78
  45   40    0   44.44  40.00    12     27   30     13     38    35    92.11
