  Sent.                        Matched  Bracket   Cross        Correct Tag
 ID  Len.  Stat. Recal  Prec.  Bracket gold test Bracket Words  Tags Accracy
============================================================================
   1   16    0  100.00 100.00    11     11   11      0     14    14   100.00
   2    9    0   44.44  40.00     4      9   10      2      9     5    55.56
   3    9    0   55.56  50.00     5      9   10      1      9     5    55.56
   4    9    0  100.00 100.00    12     12   12      0      9     9   100.00
   5   34    0   63.64  66.67    14     22   21      4     31    29    93.55
   6   19    0   81.25  81.25    13     16   16      2     18    17    94.44
   7   23    0   69.23  69.23    18     26   26      4     21    20    95.24
   8   14    0   90.91  76.92    10     11   13      0     13    12    92.31
   9    9    0  100.00 100.00     7      7    7      0      8     8   100.00
  10   43    0   82.35  82.35    28     34   34      4     39    39   100.00
  11   23    0   61.11  57.89    11     18   19      5     23    23   100.00
  12   26    0   85.71  81.82    18     21   22      1     24    23    95.83
  13   37    0   69.23  66.67    18     26   27      6     35    31    88.57
  14   17    0   90.91  90.91    10     11   11      0     14    14   100.00
  15    5    0   83.33  83.33     5      6    6      0      5     4    80.00
  16    5    0   66.67  66.67     4      6    6      0      5     4    80.00
  17   34    0   48.28  50.00    14     29   28     11     32    30    93.75
  18   68    0   78.18  76.79    43     55   56      5     62    54    87.10
  19   62    0   61.54  61.54    24     39   39      7     57    49    85.96
  20   28    0   44.44  42.11     8     18   19      5     24    16    66.67
  21   24    0   68.42  68.42    13     19   19      4     21    20    95.24
  22   36    0   58.62  62.96    17     29   27      3     30    24    80.00
  23   39    0   57.58  63.33    19     33   30      3     36    30    83.33
  24   19    0   92.86  92.86    13     14   14      1     16    14    87.50
  25   10    0  100.00 100.00     9      9    9      0      9     8    88.89
  26    7    0   62.50  83.33     5      8    6      1      6     5    83.33
  27   44    0   71.43  64.10    25     35   39      7     40    34    85.00
  28   10    0   66.67  66.67     6      9    9      2     10     8    80.00
  29    7    0  100.00 100.00     8      8    8      0      7     7   100.00
  30   43    0   70.59  70.59    24     34   34      9     39    39   100.00
  31   29    0   78.26  78.26    18     23   23      2     27    24    88.89
  32   42    0   54.84  58.62    17     31   29      4     37    29    78.38
  33   16    0   50.00  54.55     6     12   11      1     14     8    57.14
  34    2    0  100.00 100.00     2      2    2      0      2     2   100.00
  35   34    0   67.86  70.37    19     28   27      4     31    28    90.32
  36   26    0   50.00  63.16    12     24   19      2     22    19    86.36
  37   20    0   92.86  86.67    13     14   15      0     18    15    83.33
  38    7    0   50.00  57.14     4      8    7      1      7     4    57.14
  39   50    0   47.83  57.89    22     46   38      9     46    40    86.96
  40   45    0   83.33  85.71    30     36   35      1     41    38    92.68
  41   14    0   80.00  80.00     8     10   10      1     13    12    92.31
  42   29    0   90.91  90.91    20     22   22      0     25    23    92.00
  43   31    0   80.95  85.00    17     21   20      0     28    22    78.57
  44   81    0   47.76  50.79    32     67   63     24     75    65    86.67
  45    5    0   66.67  66.67     4      6    6      1      5     5   100.00
  46   29    0   84.21  84.21    16     19   19      2     26    25    96.15
  47   32    0  100.00  81.82    18     18   22      0     28    25    89.29
  48   35    0   69.57  61.54    16     23   26      1     30    23    76.67
  49    8    0  100.00 100.00     8      8    8      0      7     6    85.71
  50   30    0   85.71  66.67    18     21   27      1     24    23    95.83
  51   10    0  100.00 100.00     8      8    8      0      9     9   100.00
  52    6    0  100.00 100.00     5      5    5      0      6     6   100.00
  53   60    0   56.52  55.32    26     46   47      9     51    47    92.16
  54   18    0  100.00 100.00    14     14   14      0     17    17   100.00
  55   25    0   95.00 100.00    19     20   19      0     23    22    95.65
  56   21    0  100.00 100.00    16     16   16      0     19    19   100.00
  57   27    0   81.25  81.25    13     16   16      0     23    21    91.30
  58   34    0   60.00  68.18    15     25   22      5     29    28    96.55
  59   16    0   71.43  76.92    10     14   13      1     15    13    86.67
  60    5    0   60.00  60.00     3      5    5      0      4     4   100.00
  61    6    0   83.33 100.00     5      6    5      0      5     4    80.00
  62   19    0   76.92  83.33    10     13   12      0     16    13    81.25
  63   38    0   82.76  80.00    24     29   30      0     34    33    97.06
  64   45    0   62.50  60.61    20     32   33      7     40    37    92.50
  65   20    0   93.75  93.75    15     16   16      0     19    18    94.74
  66   43    0   72.97  75.00    27     37   36      7     39    38    97.44
  67   31    0   80.00  80.00    20     25   25      1     27    26    96.30
  68   50    0   73.17  76.92    30     41   39      5     44    38    86.36
  69   29    0   50.00  47.62    10     20   21     10     26    23    88.46
  70    2    0  100.00 100.00     3      3    3      0      2     2   100.00
  71    7    0  100.00 100.00     8      8    8      0      7     7   100.00
  72   40    0   85.71  82.76    24     28   29      2     36    32    88.89
  73   18    0   86.67  92.86    13     15   14      0     16    15    93.75
  74   33    0   60.00  65.22    15     25   23      6     30    25    83.33
  75   36    0   77.42  75.00    24     31   32      6     35    30    85.71
  76   13    0   75.00  75.00     9     12   12      1     12    12   100.00
  77   16    0  100.00 100.00    12     12   12      0     15    15   100.00
  78    2    0   25.00  33.33     1      4    3      0      2     0     0.00
  79   40    0   88.89  88.89    24     27   27      1     36    36   100.00
  80   51    0   58.62  58.62    17     29   29      5     44    40    90.91
  81   29    0   86.36  86.36    19     22   22      0     25    25   100.00
  82    4    0   75.00  60.00     3      4    5      0      4     3    75.00
  83    7    0   50.00  60.00     3      6    5      0      7     3    42.86
  84    4    0   20.00  25.00     1      5    4      1      4     2    50.00
  85   25    0  100.00 100.00    19     19   19      0     22    21    95.45
  86    8    0   71.43  71.43     5      7    7      0      7     5    71.43
  87   47    0   69.70  71.88    23     33   32      5     39    37    94.87
  88   18    0   55.56  66.67    10     18   15      2     15    14    93.33
  89   19    0   55.56  66.67    10     18   15      3     17    14    82.35
  90   14    0   60.00  75.00     9     15   12      1     12    12   100.00
  91   21    0   94.44 100.00    17     18   17      0     19    19   100.00
  92   21    0   81.25  68.42    13     16   19      1     20    19    95.00
  93   21    0   89.47  89.47    17     19   19      0     18    18   100.00
  94   10    0  100.00 100.00     7      7    7      0     10     9    90.00
  95    3    0   66.67  50.00     2      3    4      0      2     2   100.00
  96   30    0   58.33  63.64    14     24   22      1     29    26    89.66
  97    7    0  100.00 100.00     5      5    5      0      6     6   100.00
  98   22    0  100.00 100.00    13     13   13      0     20    20   100.00
  99   47    0   70.59  72.73    24     34   33      4     42    40    95.24
 100   56    0   46.81  55.00    22     47   40     12     52    47    90.38
 101   22    0   94.44  89.47    17     18   19      0     20    16    80.00
 102   25    0   81.82  75.00    18     22   24      2     22    21    95.45
 103   22    0   87.50  87.50    14     16   16      0     18    17    94.44
 104   26    0   66.67  70.59    12     18   17      3     20    20   100.00
 105   41    0   66.67  66.67    20     30   30      5     37    35    94.59
 106   26    0   52.94  64.29     9     17   14      2     23    18    78.26
 107   23    0   73.68  73.68    14     19   19      4     22    22   100.00
 108   26    0   89.47  85.00    17     19   20      0     22    21    95.45
 109   36    0   80.00  74.07    20     25   27      4     33    32    96.97
 110   28    0   73.08  86.36    19     26   22      2     26    24    92.31
 111   20    0   58.33  58.33     7     12   12      2     17    15    88.24
 112   29    0   79.17  82.61    19     24   23      2     25    24    96.00
 113   20    0   60.00  64.29     9     15   14      2     19    17    89.47
 114   40    0   59.46  62.86    22     37   35     11     40    37    92.50
 115    7    0  100.00 100.00     6      6    6      0      7     7   100.00
 116    2    0   50.00  25.00     1      2    4      0      2     1    50.00
 117   35    0   61.29  67.86    19     31   28      2     31    28    90.32
 118   29    0   45.83  50.00    11     24   22      7     25    24    96.00
 119   13    0   70.00  70.00     7     10   10      1     12    11    91.67
 120    5    0  100.00 100.00     6      6    6      0      5     4    80.00
 121   14    0   50.00  54.55     6     12   11      2     13    11    84.62
 122   49    0   55.00  55.00    22     40   40      8     39    33    84.62
 123   27    0   70.59  80.00    12     17   15      2     26    22    84.62
 124   70    0   50.85  53.57    30     59   56     18     66    55    83.33
 125   14    0  100.00 100.00    11     11   11      0     12    11    91.67
 126   53    0   63.04  69.05    29     46   42      8     50    45    90.00
 127   28    0   78.95  75.00    15     19   20      1     25    23    92.00
 128   29    0   84.00  84.00    21     25   25      3     26    26   100.00
 129    1    0  100.00 100.00     2      2    2      0      1     1   100.00
 130    5    0  100.00 100.00     7      7    7      0      5     3    60.00
 131   36    0   62.96  65.38    17     27   26      5     31    28    90.32
 132   10    0   42.86  33.33     3      7    9      1      8     5    62.50
 133    5    0   25.00  20.00     1      4    5      0      4     1    25.00
 134   13    0   63.64  63.64     7     11   11      0     11     6    54.55
 135   31    0   55.17  57.14    16     29   28      5     27    24    88.89
 136   26    0   54.55  57.14    12     22   21      8     24    23    95.83
 137   15    0   61.54  61.54     8     13   13      3     15    13    86.67
 138   22    0   56.25  56.25     9     16   16      6     21    20    95.24
 139   30    0   86.36  70.37    19     22   27      1     25    24    96.00
 140   52    0   69.05  61.70    29     42   47      8     50    48    96.00
 141   69    0   58.93  66.00    33     56   50      8     62    49    79.03
 142   16    0   84.62  78.57    11     13   14      0     12    12   100.00
 143    8    0   87.50  87.50     7      8    8      0      8     5    62.50
 144   17    0   75.00  80.00    12     16   15      1     15    14    93.33
 145   21    0   82.35  87.50    14     17   16      2     19    19   100.00
 146   10    0   85.71  85.71     6      7    7      0     10     6    60.00
 147   39    0   76.67  76.67    23     30   30      2     33    27    81.82
 148   41    0   80.00  85.71    24     30   28      3     38    35    92.11
 149   26    0   52.63  52.63    10     19   19      3     23    20    86.96
 150   43    0   62.07  58.06    18     29   31      9     38    35    92.11
 151   42    0   90.00  87.10    27     30   31      2     37    36    97.30
 152   65    0   80.85  82.61    38     47   46      2     60    54    90.00
 153   30    0   86.36  82.61    19     22   23      2     26    22    84.62
 154    4    0  100.00  83.33     5      5    6      0      4     3    75.00
 155    6    0  100.00 100.00     4      4    4      0      6     6   100.00
 156   18    0  100.00 100.00    13     13   13      0     16    16   100.00
 157   28    0   62.50  55.56    10     16   18      4     23    22    95.65
 158   16    0   85.71  85.71    12     14   14      0     14    13    92.86
 159   18    0  100.00 100.00    11     11   11      0     15    15   100.00
 160    9    0   87.50  87.50     7      8    8      0      9     9   100.00
 161    8    0  100.00 100.00     9      9    9      0      8     8   100.00
 162   47    0   81.58  81.58    31     38   38      5     46    45    97.83
 163   46    0   58.54  61.54    24     41   39     13     43    42    97.67
