  Sent.                        Matched  Bracket   Cross        Correct Tag
 ID  Len.  Stat. Recal  Prec.  Bracket gold test Bracket Words  Tags Accracy
============================================================================
   1    3    0  100.00 100.00     3      3    3      0      3     3   100.00
   2   11    0  100.00 100.00     8      8    8      0     10    10   100.00
   3   28    0   85.71  85.71    18     21   21      1     25    25   100.00
   4   67    0   43.48  43.48    20     46   46     18     60    55    91.67
   5   56    0   46.51  43.48    20     43   46     18     51    45    88.24
   6   60    0   65.85  67.50    27     41   40      5     53    46    86.79
   7   35    0   73.08  67.86    19     26   28      3     32    30    93.75
   8   18    0   83.33  90.91    10     12   11      1     15    15   100.00
   9   56    0   72.22  66.67    26     36   39      5     48    42    87.50
  10   24    0   84.62  73.33    11     13   15      0     20    19    95.00
  11   18    0   75.00  80.00    12     16   15      2     15    15   100.00
  12    5    0   60.00  75.00     3      5    4      0      5     5   100.00
  13    6    0   60.00  50.00     3      5    6      0      6     4    66.67
  14   48    0   62.86  59.46    22     35   37      3     45    40    88.89
  15   17    0   72.73  53.33     8     11   15      2     15    11    73.33
  16   24    0   75.00  70.59    12     16   17      3     22    21    95.45
  17   45    0   80.00  77.78    28     35   36      3     43    41    95.35
  18   21    0   80.00  84.21    16     20   19      1     20    20   100.00
  19   29    0   88.00  91.67    22     25   24      0     26    24    92.31
  20   22    0   73.33  64.71    11     15   17      3     18    16    88.89
  21   11    0   71.43  50.00     5      7   10      1     10     8    80.00
  22   23    0   73.33  57.89    11     15   19      2     20    16    80.00
  23    1    0  100.00 100.00     2      2    2      0      1     1   100.00
  24   15    0   45.45  41.67     5     11   12      2     13    11    84.62
  25   42    0   48.28  46.67    14     29   30     11     33    30    90.91
  26   44    0   62.50  62.50    20     32   32      6     40    38    95.00
  27   25    0   78.95  71.43    15     19   21      1     22    20    90.91
  28    8    0   83.33  83.33     5      6    6      0      5     4    80.00
  29    5    0   60.00  75.00     3      5    4      0      5     5   100.00
  30   32    0   66.67  66.67    18     27   27      5     27    26    96.30
  31   11    0   87.50 100.00     7      8    7      0     10     9    90.00
  32   58    0   62.86  53.66    22     35   41      5     50    44    88.00
  33   40    0   51.72  50.00    15     29   30     11     38    37    97.37
  34   11    0  100.00 100.00    10     10   10      0     11    11   100.00
  35   29    0   58.62  56.67    17     29   30      6     26    22    84.62
  36   36    0   66.67  71.43    20     30   28      5     35    34    97.14
  37   43    0   57.58  55.88    19     33   34     11     39    37    94.87
  38   29    0   76.19  80.00    16     21   20      2     23    21    91.30
  39   27    0   65.22  75.00    15     23   20      1     26    25    96.15
  40   25    0  100.00  95.00    19     19   20      0     22    21    95.45
  41   23    0   75.00  70.59    12     16   17      1     20    18    90.00
  42   27    0   59.09  59.09    13     22   22      6     25    23    92.00
  43   34    0   74.07  68.97    20     27   29      2     31    26    83.87
  44   51    0   54.05  54.05    20     37   37      8     45    44    97.78
  45   40    0   67.86  63.33    19     28   30      5     38    36    94.74
  46   27    0   71.43  71.43    15     21   21      3     25    23    92.00
  47   19    0   83.33  83.33    15     18   18      1     18    17    94.44
  48    5    0  100.00 100.00     4      4    4      0      5     5   100.00
  49   50    0   56.41  56.41    22     39   39     11     43    40    93.02
  50   76    0   55.17  54.24    32     58   59     17     68    61    89.71
  51   17    0  100.00 100.00    13     13   13      0     16    16   100.00
  52   25    0   87.50  91.30    21     24   23      1     23    23   100.00
  53   21    0   86.67  81.25    13     15   16      0     19    18    94.74
  54    3    0  100.00 100.00     3      3    3      0      3     3   100.00
  55    3    0  100.00 100.00     3      3    3      0      3     3   100.00
  56   12    0   66.67  66.67     6      9    9      0     11    11   100.00
  57   14    0   83.33  90.91    10     12   11      0     11    10    90.91
  58    1    0  100.00 100.00     2      2    2      0      1     1   100.00
  59   24    0   94.74  94.74    18     19   19      0     22    21    95.45
  60   19    0   46.67  53.85     7     15   13      2     16    12    75.00
  61   17    0   84.62  91.67    11     13   12      0     15    15   100.00
  62   20    0  100.00 100.00    14     14   14      0     18    18   100.00
  63   33    0   70.37  57.58    19     27   33      5     30    28    93.33
  64   31    0   69.23  69.23    18     26   26      2     28    27    96.43
  65   13    0   81.82  90.00     9     11   10      0     11    10    90.91
  66    4    0  100.00 100.00     4      4    4      0      3     3   100.00
  67   36    0   64.29  66.67    18     28   27      5     29    27    93.10
  68   73    0   39.62  42.00    21     53   50     15     67    54    80.60
  69   26    0   63.16  57.14    12     19   21      3     24    22    91.67
  70   37    0   58.62  58.62    17     29   29      7     35    34    97.14
  71   40    0   76.67  76.67    23     30   30      4     34    33    97.06
  72   25    0   57.14  60.00    12     21   20      5     23    21    91.30
  73   28    0   60.00  66.67    12     20   18      3     23    19    82.61
  74   27    0   55.56  55.56    10     18   18      3     24    17    70.83
  75   55    0   67.44  72.50    29     43   40      5     50    49    98.00
  76   11    0   77.78  77.78     7      9    9      0     10     8    80.00
  77   52    0   54.05  50.00    20     37   40     10     46    45    97.83
  78   11    0   88.89  80.00     8      9   10      0     10     9    90.00
  79   39    0   50.00  51.72    15     30   29      8     35    31    88.57
  80    6    0   42.86  50.00     3      7    6      1      6     5    83.33
  81   29    0   52.17  54.55    12     23   22      4     26    23    88.46
  82   50    0   62.16  67.65    23     37   34      6     45    44    97.78
  83   45    0   55.56  53.57    15     27   28      8     42    38    90.48
  84   43    0   19.23  17.86     5     26   28      5     36    21    58.33
  85    1    0  100.00 100.00     2      2    2      0      1     1   100.00
  86    4    0   66.67  66.67     2      3    3      0      4     3    75.00
  87   35    0   47.83  45.83    11     23   24      5     32    28    87.50
  88   59    0   42.86  48.00    24     56   50     16     55    47    85.45
  89   41    0   46.43  44.83    13     28   29      7     38    33    86.84
  90   33    0   66.67  75.00    18     27   24      3     29    27    93.10
  91    9    0   62.50  71.43     5      8    7      2      8     8   100.00
  92    6    0   83.33  83.33     5      6    6      0      4     3    75.00
  93   11    0   77.78  87.50     7      9    8      0     10    10   100.00
  94   37    0   65.62  75.00    21     32   28      4     34    34   100.00
  95   37    0   52.94  60.00    18     34   30      8     35    32    91.43
  96   21    0   77.78  87.50    14     18   16      1     19    18    94.74
  97   38    0   81.25  83.87    26     32   31      5     33    33   100.00
  98   36    0   57.58  63.33    19     33   30      6     32    30    93.75
  99   20    0   94.12  94.12    16     17   17      0     18    16    88.89
 100   43    0   76.67  82.14    23     30   28      3     40    39    97.50
 101    1    0  100.00 100.00     2      2    2      0      1     1   100.00
 102    1    0  100.00 100.00     2      2    2      0      1     1   100.00
 103   10    0   88.89  88.89     8      9    9      0     10    10   100.00
 104   59    0   69.05  70.73    29     42   41      5     51    48    94.12
 105   35    0   80.00  76.92    20     25   26      3     33    32    96.97
 106   48    0   66.67  68.42    26     39   38      6     43    39    90.70
 107   31    0   78.95  78.95    15     19   19      2     28    27    96.43
 108   29    0   84.21  88.89    16     19   18      0     25    23    92.00
 109   18    0   38.46  41.67     5     13   12      0     15     9    60.00
 110   41    0   67.86  70.37    19     28   27      4     37    37   100.00
 111   20    0   83.33  83.33    15     18   18      0     19    18    94.74
 112   12    0   88.89  80.00     8      9   10      0     10     9    90.00
 113   18    0   60.00  56.25     9     15   16      4     13    10    76.92
