  Sent.                        Matched  Bracket   Cross        Correct Tag
 ID  Len.  Stat. Recal  Prec.  Bracket gold test Bracket Words  Tags Accracy
============================================================================
   1    3    0  100.00 100.00     3      3    3      0      3     3   100.00
   2   11    0  100.00 100.00     8      8    8      0     10    10   100.00
   3   28    0   90.48  90.48    19     21   21      0     25    25   100.00
   4   67    0   50.00  50.00    23     46   46     16     60    56    93.33
   5   56    0   53.49  51.11    23     43   45     16     51    48    94.12
   6   60    0   78.05  72.73    32     41   44      4     53    50    94.34
   7   35    0   69.23  64.29    18     26   28      3     32    30    93.75
   8   18    0   66.67  72.73     8     12   11      3     15    15   100.00
   9   56    0   75.00  72.97    27     36   37      2     48    40    83.33
  10   24    0   92.31  80.00    12     13   15      0     20    19    95.00
  11   18    0   62.50  66.67    10     16   15      2     15    14    93.33
  12    5    0   60.00  75.00     3      5    4      0      5     5   100.00
  13    6    0   60.00  50.00     3      5    6      0      6     4    66.67
  14   48    0   57.14  52.63    20     35   38      6     45    41    91.11
  15   17    0   81.82  64.29     9     11   14      2     15    14    93.33
  16   24    0   75.00  70.59    12     16   17      3     22    21    95.45
  17   45    0   74.29  74.29    26     35   35      6     43    42    97.67
  18   21    0   80.00  80.00    16     20   20      3     20    20   100.00
  19   29    0   88.00  91.67    22     25   24      0     26    24    92.31
  20   22    0  100.00  93.75    15     15   16      0     18    17    94.44
  21   11    0   71.43  50.00     5      7   10      1     10     8    80.00
  22   23    0   86.67  81.25    13     15   16      0     20    17    85.00
  23    1    0  100.00 100.00     2      2    2      0      1     1   100.00
  24   15    0   90.91  76.92    10     11   13      0     13    13   100.00
  25   42    0   58.62  58.62    17     29   29      4     33    31    93.94
  26   44    0   62.50  62.50    20     32   32      8     40    38    95.00
  27   25    0   73.68  66.67    14     19   21      1     22    19    86.36
  28    8    0   83.33  83.33     5      6    6      0      5     4    80.00
  29    5    0   60.00  75.00     3      5    4      0      5     5   100.00
  30   32    0   62.96  62.96    17     27   27      7     27    27   100.00
  31   11    0   87.50 100.00     7      8    7      0     10     9    90.00
  32   58    0   74.29  65.00    26     35   40      4     50    44    88.00
  33   40    0   96.55  96.55    28     29   29      0     38    36    94.74
  34   11    0  100.00 100.00    10     10   10      0     11    11   100.00
  35   29    0   41.38  42.86    12     29   28     14     26    22    84.62
  36   36    0  100.00 100.00    30     30   30      0     35    35   100.00
  37   43    0   60.61  62.50    20     33   32     10     39    36    92.31
  38   29    0   71.43  78.95    15     21   19      2     23    22    95.65
  39   27    0   86.96  90.91    20     23   22      0     26    25    96.15
  40   25    0   73.68  70.00    14     19   20      4     22    20    90.91
  41   23    0   68.75  64.71    11     16   17      2     20    18    90.00
  42   27    0   86.36  82.61    19     22   23      1     25    24    96.00
  43   34    0   85.19  82.14    23     27   28      1     31    28    90.32
  44   51    0   62.16  62.16    23     37   37      7     45    43    95.56
  45   40    0   67.86  63.33    19     28   30      5     38    36    94.74
  46   27    0   76.19  76.19    16     21   21      3     25    23    92.00
  47   19    0   83.33  83.33    15     18   18      1     18    17    94.44
  48    5    0  100.00 100.00     4      4    4      0      5     5   100.00
  49   50    0   74.36  74.36    29     39   39      6     43    39    90.70
  50   76    0   58.62  59.65    34     58   57     15     68    61    89.71
  51   17    0  100.00 100.00    13     13   13      0     16    16   100.00
  52   25    0   75.00  78.26    18     24   23      2     23    22    95.65
  53   21    0   80.00  75.00    12     15   16      0     19    16    84.21
  54    3    0  100.00 100.00     3      3    3      0      3     3   100.00
  55    3    0  100.00 100.00     3      3    3      0      3     3   100.00
  56   12    0   55.56  62.50     5      9    8      0     11    11   100.00
  57   14    0   83.33  83.33    10     12   12      0     11    10    90.91
  58    1    0  100.00 100.00     2      2    2      0      1     1   100.00
  59   24    0   89.47  85.00    17     19   20      0     22    20    90.91
  60   19    0   53.33  53.33     8     15   15      2     16    13    81.25
  61   17    0   84.62  84.62    11     13   13      0     15    15   100.00
  62   20    0  100.00 100.00    14     14   14      0     18    18   100.00
  63   33    0   77.78  70.00    21     27   30      2     30    29    96.67
  64   31    0   76.92  76.92    20     26   26      4     28    27    96.43
  65   13    0   36.36  44.44     4     11    9      2     11     9    81.82
  66    4    0  100.00 100.00     4      4    4      0      3     3   100.00
  67   36    0   71.43  71.43    20     28   28      3     29    27    93.10
  68   73    0   64.15  64.15    34     53   53     10     67    59    88.06
  69   26    0   78.95  71.43    15     19   21      2     24    23    95.83
  70   37    0   68.97  74.07    20     29   27      3     35    33    94.29
  71   40    0   80.00  82.76    24     30   29      1     34    32    94.12
  72   25    0   57.14  60.00    12     21   20      5     23    20    86.96
  73   28    0   60.00  66.67    12     20   18      3     23    18    78.26
  74   27    0   61.11  52.38    11     18   21      3     24    20    83.33
  75   55    0   60.47  65.00    26     43   40      9     50    46    92.00
  76   11    0   88.89  88.89     8      9    9      0     10     8    80.00
  77   52    0   59.46  57.89    22     37   38      9     46    44    95.65
  78   11    0   88.89  88.89     8      9    9      0     10     9    90.00
  79   39    0   53.33  51.61    16     30   31     10     35    34    97.14
  80    6    0   57.14  66.67     4      7    6      1      6     6   100.00
  81   29    0   69.57  76.19    16     23   21      2     26    24    92.31
  82   50    0   59.46  59.46    22     37   37      8     45    45   100.00
  83   45    0   70.37  73.08    19     27   26      4     42    37    88.10
  84   43    0   34.62  32.14     9     26   28      5     36    27    75.00
  85    1    0  100.00 100.00     2      2    2      0      1     1   100.00
  86    4    0  100.00 100.00     3      3    3      0      4     4   100.00
  87   35    0   69.57  66.67    16     23   24      3     32    30    93.75
  88   59    0   51.79  59.18    29     56   49     16     55    52    94.55
  89   41    0   50.00  45.16    14     28   31      6     38    34    89.47
  90   33    0   85.19  85.19    23     27   27      2     29    29   100.00
  91    9    0   75.00  85.71     6      8    7      0      8     8   100.00
  92    6    0   83.33  83.33     5      6    6      0      4     3    75.00
  93   11    0   77.78  87.50     7      9    8      0     10    10   100.00
  94   37    0   56.25  66.67    18     32   27      6     34    34   100.00
  95   37    0   55.88  63.33    19     34   30      8     35    33    94.29
  96   21    0   83.33  88.24    15     18   17      1     19    19   100.00
  97   38    0   90.62  96.67    29     32   30      0     33    33   100.00
  98   36    0   54.55  62.07    18     33   29      7     32    29    90.62
  99   20    0   94.12  94.12    16     17   17      0     18    16    88.89
 100   43    0   73.33  78.57    22     30   28      4     40    40   100.00
 101    1    0  100.00 100.00     2      2    2      0      1     1   100.00
 102    1    0  100.00 100.00     2      2    2      0      1     1   100.00
 103   10    0   88.89  80.00     8      9   10      0     10    10   100.00
 104   59    0   69.05  69.05    29     42   42      9     51    43    84.31
 105   35    0   68.00  68.00    17     25   25      5     33    32    96.97
 106   48    0   76.92  76.92    30     39   39      5     43    41    95.35
 107   31    0   84.21  84.21    16     19   19      2     28    27    96.43
 108   29    0   89.47  94.44    17     19   18      0     25    24    96.00
 109   18    0   53.85  63.64     7     13   11      0     15    10    66.67
 110   41    0   67.86  70.37    19     28   27      4     37    37   100.00
 111   20    0   83.33  83.33    15     18   18      0     19    17    89.47
 112   12    0  100.00  90.00     9      9   10      0     10     9    90.00
 113   18    0   60.00  60.00     9     15   15      3     13    10    76.92
