  Sent.                        Matched  Bracket   Cross        Correct Tag
 ID  Len.  Stat. Recal  Prec.  Bracket gold test Bracket Words  Tags Accracy
============================================================================
   1   25    0   63.16  63.16    12     19   19      4     23    21    91.30
   2   32    0   57.69  62.50    15     26   24      6     28    27    96.43
   3   33    0   61.29  63.33    19     31   30      9     32    30    93.75
   4   34    0   83.33  83.33    20     24   24      2     31    30    96.77
   5   47    0   68.75  64.71    22     32   34      5     42    40    95.24
   6    8    0   28.57  28.57     2      7    7      2      6     6   100.00
   7    3    0   80.00  80.00     4      5    5      0      3     2    66.67
   8   30    0   78.95  78.95    15     19   19      1     26    24    92.31
   9   29    0   89.47  89.47    17     19   19      1     26    23    88.46
  10   33    0   58.33  56.00    14     24   25      3     30    29    96.67
  11   27    0   60.71  68.00    17     28   25      6     24    19    79.17
  12    7    0   75.00  75.00     6      8    8      0      6     6   100.00
  13   24    0   68.18  78.95    15     22   19      2     21    20    95.24
  14   10    0   75.00  90.00     9     12   10      1      8     8   100.00
  15    7    0  100.00 100.00     5      5    5      0      6     6   100.00
  16   49    0   87.88  87.88    29     33   33      2     43    42    97.67
  17   38    0   88.00  88.00    22     25   25      1     34    31    91.18
  18   38    0   81.48  88.00    22     27   25      1     34    31    91.18
  19   23    0   73.68  70.00    14     19   20      4     21    20    95.24
  20    5    0   75.00  75.00     3      4    4      0      4     3    75.00
  21   49    0   76.47  76.47    26     34   34      5     44    43    97.73
  22   34    0   65.38  60.71    17     26   28      6     31    26    83.87
  23    4    0   60.00  50.00     3      5    6      0      4     2    50.00
  24    6    0   42.86  50.00     3      7    6      0      6     4    66.67
  25   34    0   65.22  57.69    15     23   26      5     31    26    83.87
  26   48    0   77.78  71.79    28     36   39      5     43    42    97.67
  27   12    0  100.00 100.00    10     10   10      0     10    10   100.00
  28    9    0   85.71  85.71     6      7    7      0      7     6    85.71
  29   16    0   76.47  81.25    13     17   16      1     13    12    92.31
  30   20    0   88.24  93.75    15     17   16      0     18    17    94.44
  31   10    0  100.00 100.00     9      9    9      0      8     8   100.00
  32   20    0   62.50  66.67    10     16   15      2     18    15    83.33
  33   30    0   80.95  80.95    17     21   21      3     25    24    96.00
  34    9    0   70.00  70.00     7     10   10      2      9     9   100.00
  35   53    0   72.73  72.73    32     44   44      8     51    48    94.12
  36   32    0   62.50  62.50    15     24   24      6     29    28    96.55
  37   45    0   89.66  86.67    26     29   30      2     40    36    90.00
  38   16    0   78.57  84.62    11     14   13      1     15    15   100.00
  39   21    0   55.00  55.00    11     20   20      4     17    16    94.12
  40   35    0   47.22  54.84    17     36   31     10     33    30    90.91
  41   30    0   81.82  78.26    18     22   23      1     28    26    92.86
  42   35    0   72.00  62.07    18     25   29      4     32    32   100.00
  43   11    0   72.73  80.00     8     11   10      1     10     9    90.00
  44   70    0   53.70  52.73    29     54   55     19     64    61    95.31
  45    8    0   75.00  85.71     6      8    7      0      8     7    87.50
  46   31    0   65.62  63.64    21     32   33      6     30    27    90.00
  47   44    0   96.55 100.00    28     29   28      0     40    39    97.50
  48   44    0   70.00  70.00    21     30   30      4     41    41   100.00
  49   12    0  100.00 100.00     8      8    8      0      9     9   100.00
  50    7    0  100.00 100.00     5      5    5      0      6     6   100.00
  51    8    0  100.00 100.00     6      6    6      0      7     7   100.00
  52   25    0   71.43  75.00    15     21   20      2     21    20    95.24
  53   27    0   72.73  72.73    16     22   22      2     25    24    96.00
  54    9    0   87.50  77.78     7      8    9      0      8     8   100.00
  55    7    0   75.00  60.00     3      4    5      0      5     5   100.00
  56   15    0   90.00  90.00     9     10   10      0     13    13   100.00
  57    9    0   71.43  62.50     5      7    8      0      7     7   100.00
  58    5    0  100.00 100.00     4      4    4      0      5     4    80.00
  59   10    0   75.00  75.00     6      8    8      0      9     9   100.00
  60   32    0   76.00  76.00    19     25   25      4     29    26    89.66
  61   16    0  100.00 100.00    10     10   10      0     12    12   100.00
  62    1    0  100.00 100.00     2      2    2      0      1     1   100.00
  63   53    0   52.63  52.63    20     38   38     14     46    44    95.65
  64   45    0   51.52  51.52    17     33   33     11     39    36    92.31
  65   78    0   55.36  57.41    31     56   54     14     60    58    96.67
  66   19    0   77.78  82.35    14     18   17      0     16    15    93.75
  67   19    0   85.71  80.00    12     14   15      2     17    16    94.12
  68   12    0   70.00  70.00     7     10   10      0     11    11   100.00
  69   18    0   78.57  68.75    11     14   16      0     16    14    87.50
  70   23    0   81.82  78.26    18     22   23      3     20    20   100.00
  71   18    0  100.00 100.00    14     14   14      0     15    14    93.33
  72    5    0  100.00 100.00     4      4    4      0      5     5   100.00
  73   29    0   48.00  50.00    12     25   24      9     25    24    96.00
  74   15    0   41.18  58.33     7     17   12      2     15    15   100.00
  75   14    0   83.33  83.33    10     12   12      0     13    12    92.31
  76   16    0   82.35  82.35    14     17   17      1     15    14    93.33
  77    9    0   70.00  70.00     7     10   10      0      8     8   100.00
  78    7    0  100.00 100.00     8      8    8      0      7     7   100.00
  79    3    0   75.00  60.00     3      4    5      0      3     2    66.67
  80   43    0   76.47  78.79    26     34   33      6     38    36    94.74
  81    8    0   80.00  66.67     4      5    6      0      5     3    60.00
  82   26    0   66.67  63.16    12     18   19      2     25    23    92.00
  83   44    0   65.71  65.71    23     35   35      5     41    40    97.56
  84   14    0   83.33  90.91    10     12   11      0     12    12   100.00
  85   16    0   76.92  90.91    10     13   11      0     13    13   100.00
  86   19    0   75.00  81.82     9     12   11      1     16    13    81.25
  87    8    0  100.00 100.00     7      7    7      0      7     7   100.00
  88   12    0  100.00 100.00     9      9    9      0     11    11   100.00
  89   15    0   71.43  71.43    10     14   14      1     14    11    78.57
  90   16    0   71.43  66.67    10     14   15      1     13    12    92.31
  91   15    0   70.00  70.00     7     10   10      2     14    14   100.00
  92    9    0  100.00 100.00     9      9    9      0      8     8   100.00
  93   25    0   84.21  76.19    16     19   21      3     22    20    90.91
  94   38    0   53.85  58.33    14     26   24      6     33    33   100.00
  95   21    0  100.00 100.00    13     13   13      0     18    18   100.00
  96   10    0   87.50  77.78     7      8    9      0      9     9   100.00
  97   15    0   77.78  77.78     7      9    9      0     12    12   100.00
  98   19    0  100.00 100.00    17     17   17      0     18    18   100.00
  99   10    0   77.78  77.78     7      9    9      0      9     8    88.89
 100    6    0  100.00 100.00     5      5    5      0      5     5   100.00
 101   35    0   88.46  82.14    23     26   28      0     32    29    90.62
 102   29    0   59.09  52.00    13     22   25      4     25    23    92.00
 103   50    0   77.78  80.00    28     36   35      0     44    40    90.91
 104   26    0   68.42  72.22    13     19   18      3     21    21   100.00
 105   20    0   70.59  66.67    12     17   18      2     17    15    88.24
 106   41    0   86.67  89.66    26     30   29      0     37    34    91.89
 107   15    0   70.00  63.64     7     10   11      0     12    11    91.67
 108   30    0   90.48  90.48    19     21   21      1     28    27    96.43
 109   29    0   91.67  84.62    22     24   26      1     27    25    92.59
 110    1    0  100.00 100.00     3      3    3      0      1     1   100.00
 111    5    0  100.00 100.00     4      4    4      0      5     5   100.00
 112   27    0   66.67  63.64    14     21   22      1     24    22    91.67
 113   46    0   55.81  61.54    24     43   39      5     42    38    90.48
 114   43    0   50.00  53.33    16     32   30      7     39    38    97.44
 115    8    0  100.00 100.00     6      6    6      0      8     8   100.00
 116   33    0   92.86  92.86    26     28   28      0     30    29    96.67
 117   46    0   82.35  75.68    28     34   37      1     44    41    93.18
 118   51    0   72.50  76.32    29     40   38      4     48    43    89.58
 119   42    0   90.32  90.32    28     31   31      0     37    32    86.49
 120   55    0   63.64  63.64    28     44   44     12     49    46    93.88
 121   34    0   77.78  72.41    21     27   29      4     31    30    96.77
 122   25    0   84.21  88.89    16     19   18      1     21    20    95.24
 123   23    0   82.35  82.35    14     17   17      2     20    20   100.00
 124    7    0  100.00 100.00     6      6    6      0      6     6   100.00
 125    6    0  100.00 100.00     5      5    5      0      6     6   100.00
 126    3    0  100.00 100.00     2      2    2      0      2     2   100.00
 127   26    0   80.95  77.27    17     21   22      0     23    22    95.65
 128   24    0   83.33  75.00    15     18   20      1     21    21   100.00
 129   45    0   56.67  54.84    17     30   31      5     39    35    89.74
 130    8    0  100.00 100.00    10     10   10      0      8     8   100.00
 131   56    0   58.54  61.54    24     41   39     12     53    50    94.34
 132   13    0   90.00  81.82     9     10   11      0     12    11    91.67
 133   13    0   90.91  90.91    10     11   11      0     11    11   100.00
 134   19    0   76.92  76.92    10     13   13      1     17    17   100.00
 135   14    0   72.73  72.73     8     11   11      0     14    12    85.71
 136   20    0   78.57  78.57    11     14   14      2     19    19   100.00
 137    4    0  100.00 100.00     4      4    4      0      4     3    75.00
 138   29    0   95.65  95.65    22     23   23      0     27    27   100.00
 139   30    0   78.95  88.24    15     19   17      0     28    27    96.43
 140   22    0  100.00 100.00    17     17   17      0     20    18    90.00
 141   12    0   54.55  66.67     6     11    9      0     10    10   100.00
 142   24    0   55.56  71.43    10     18   14      2     21    21   100.00
 143   10    0  100.00 100.00     7      7    7      0      9     9   100.00
 144   11    0   90.91  90.91    10     11   11      0     11    10    90.91
 145   14    0  100.00 100.00    13     13   13      0     13    13   100.00
 146   45    0   75.76  75.76    25     33   33      4     41    40    97.56
 147   27    0   73.33  68.75    11     15   16      3     24    23    95.83
 148    8    0   80.00  66.67     4      5    6      0      7     7   100.00
 149   16    0   90.91  83.33    10     11   12      0     13    13   100.00
 150   12    0   50.00  50.00     4      8    8      2     11    10    90.91
 151    4    0  100.00  80.00     4      4    5      0      3     3   100.00
 152    6    0  100.00 100.00     6      6    6      0      5     5   100.00
 153    2    0  100.00 100.00     3      3    3      0      2     2   100.00
 154    8    0   85.71  75.00     6      7    8      0      6     5    83.33
 155   13    0  100.00 100.00    12     12   12      0     13    13   100.00
 156    3    0  100.00 100.00     3      3    3      0      3     3   100.00
 157   26    0   90.91  90.91    20     22   22      1     25    25   100.00
 158   40    0   48.15  50.00    13     27   26      7     38    37    97.37
 159   54    0   65.71  67.65    23     35   34      6     49    46    93.88
 160   47    0   70.00  67.74    21     30   31      5     43    39    90.70
 161   27    0   78.95  83.33    15     19   18      2     19    18    94.74
 162   27    0   84.21  80.00    16     19   20      1     26    26   100.00
 163   33    0   71.43  65.22    15     21   23      2     30    28    93.33
 164   19    0   64.71  57.89    11     17   19      4     17    14    82.35
 165   30    0   72.00  81.82    18     25   22      0     25    22    88.00
 166   46    0   69.57  66.67    16     23   24      5     35    35   100.00
 167   41    0   65.52  65.52    19     29   29      4     36    34    94.44
 168   27    0   94.74 100.00    18     19   18      0     23    21    91.30
 169   64    0   58.33  54.90    28     48   51     13     60    55    91.67
 170    1    0  100.00 100.00     2      2    2      0      1     1   100.00
 171   22    0   88.24  88.24    15     17   17      1     20    20   100.00
 172   48    0   64.71  70.97    22     34   31      3     39    36    92.31
 173   29    0   70.00  70.00    14     20   20      3     24    23    95.83
 174   40    0   70.00  72.41    21     30   29      1     38    30    78.95
 175   30    0   63.64  60.87    14     22   23      5     27    25    92.59
 176   10    0   87.50  87.50     7      8    8      0      8     7    87.50
 177   24    0   78.57  78.57    11     14   14      1     23    23   100.00
 178   58    0   59.09  57.78    26     44   45     13     54    51    94.44
 179   18    0   53.85  43.75     7     13   16      3     16    16   100.00
 180    6    0   66.67  50.00     2      3    4      0      5     5   100.00
 181   29    0   66.67  69.57    16     24   23      2     27    24    88.89
 182   40    0   81.82  84.38    27     33   32      2     38    36    94.74
 183   54    0   51.16  55.00    22     43   40     15     53    50    94.34
 184    9    0   80.00  66.67     4      5    6      0      8     8   100.00
 185   42    0   75.76  78.12    25     33   32      5     37    37   100.00
 186   52    0   64.71  62.86    22     34   35      6     45    40    88.89
 187   35    0   64.00  64.00    16     25   25      5     29    28    96.55
 188   20    0   76.92  76.92    10     13   13      0     17    14    82.35
 189    9    0  100.00  90.91    10     10   11      0      8     7    87.50
 190   38    0   60.71  60.71    17     28   28      9     35    34    97.14
 191   10    0   55.56  62.50     5      9    8      1      9     8    88.89
 192    7    0   71.43  71.43     5      7    7      1      6     6   100.00
 193   14    0   57.14  66.67     8     14   12      2     11     9    81.82
 194   45    0   72.22  70.27    26     36   37      4     39    35    89.74
 195   26    0   55.56  55.56    10     18   18      6     23    22    95.65
 196    3    0   33.33  25.00     1      3    4      0      2     1    50.00
 197   29    0   60.00  54.55    12     20   22      6     24    21    87.50
 198    3    0   33.33  25.00     1      3    4      0      2     0     0.00
 199   15    0   71.43  90.91    10     14   11      0     14    13    92.86
 200    6    0   16.67  20.00     1      6    5      2      5     4    80.00
 201   33    0   71.43  80.00    20     28   25      1     30    27    90.00
 202    5    0  100.00 100.00     5      5    5      0      4     4   100.00
 203   50    0   78.05  80.00    32     41   40      6     44    42    95.45
 204   17    0   84.62  68.75    11     13   16      2     15    12    80.00
 205   19    0   70.59  70.59    12     17   17      1     17    15    88.24
 206   10    0   90.00  90.00     9     10   10      0      9     8    88.89
 207   19    0   88.24  78.95    15     17   19      1     17    16    94.12
 208   15    0   90.91  83.33    10     11   12      0     14    13    92.86
 209   80    0   55.17  55.17    32     58   58     21     77    75    97.40
 210   26    0   95.24  90.91    20     21   22      0     24    23    95.83
 211   14    0   61.54  66.67     8     13   12      3     13    12    92.31
 212   54    0   77.14  71.05    27     35   38      7     51    51   100.00
 213   20    0   84.62  91.67    11     13   12      0     17    16    94.12
 214   32    0   73.91  73.91    17     23   23      3     30    30   100.00
 215   21    0   64.71  73.33    11     17   15      2     17    16    94.12
 216   42    0   56.67  50.00    17     30   34     10     37    34    91.89
 217   16    0  100.00 100.00     9      9    9      0     14    14   100.00
 218   30    0   79.17  82.61    19     24   23      3     28    28   100.00
 219   35    0   70.00  73.68    14     20   19      0     31    29    93.55
 220   10    0   72.73  72.73     8     11   11      1     10     9    90.00
 221    5    0  100.00 100.00     7      7    7      0      5     5   100.00
 222   14    0   71.43  76.92    10     14   13      1     12     9    75.00
 223   37    0   50.00  50.00    12     24   24      9     33    31    93.94
 224   45    0   53.33  57.14    16     30   28      7     40    38    95.00
 225   25    0   77.78  73.68    14     18   19      4     22    20    90.91
 226    6    0  100.00 100.00     7      7    7      0      5     5   100.00
 227   32    0   65.52  63.33    19     29   30      7     30    28    93.33
 228   32    0   65.52  63.33    19     29   30      7     30    28    93.33
 229   26    0   76.47  76.47    13     17   17      3     23    22    95.65
 230   12    0   70.00  70.00     7     10   10      1     11    10    90.91
 231   15    0  100.00 100.00    10     10   10      0     13    13   100.00
 232   10    0  100.00 100.00     6      6    6      0     10    10   100.00
